intent,text
subjective,I think that we should have some cream
subjective,can we buy some coke
subjective,do you allow me to buy cider
subjective,lets buy beer
subjective,I want melon
subjective,I feel like getting some onions
subjective,I would like burgers
subjective,may I have some vegetables
subjective,please can we have steak
subjective,I crave pickles
subjective,I wanna buy ketchup
objective,if you look at the list can you see any pork
objective,when you eye the list can you see peaches
objective,should I buy some cans of beer
objective,am I supposed to buy milk
objective,is beef on the list
objective,do we need bread
objective,are we in need of some salami
objective,should I buy cheerios
objective,is chili on the shoppinglist
objective,is torillas needed
