intent,text
objective,is crackers on the shoppinglist
objective,can you see if potato is on the list
objective,please let me know if we are in need of water
objective,if you look at the list do you see radish
objective,do we need cabbage
objective,shall I buy any onions
objective,should I purchase mushrooms
objective,do I need champinions
objective,can you let me know if we need spinach
objective,are we in need of paper
objective,should I buy flowers
objective,do I need to buy any booze
objective,do we need chives
objective,is beef on the shoppinglist
objective,should I get some broth
subjective,is it okay if I buy candy
subjective,lets buy meat
subjective,are you fine if I get some cookies
subjective,can I buy strawberries
subjective,I really want some mozarella
subjective,I would like some pizza
subjective,can we buy eggs
subjective,can I have chicken
subjective,can I please have noodles
subjective,is it okay to get some coconuts
subjective,I crave some chocolate
subjective,I would like a cold beer
subjective,I want cornflakes
subjective,we need to have cream
subjective,lets have some tea
